platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
android,KAdf42b2770e4a4b6a8ed555cb1aa96446,40cf2c2d-44e8-a4e0-b4c74648f338,"199,719",12/4/16 19:49,5065N,Lubbock,TX,US,90
android,KAcab0598d791747ebaa50e76e93369fc9,dfa34c3e-45d7-9eb4-980376d1d28c,"199,722",12/4/16 19:51,KYOCERA-C6745,Ashland,KY,US,
android,KA4f083b6b9f8441db8ecd845a2112b827,6d397841-45ab-ba55-d8c93f55f03f,"199,729",12/4/16 19:53,Samsung SM-G935T,,TX,US,
ios,KIC10E3F8738C4406E8D73A4F6D7880015,7372740B-44D8-96D5-17CB17FC995A,"287,391",12/4/16 19:55,iPhone,Wasilla,AK,US,
ios,KI857175260E834679842AA525952D59CE,,"287,397",12/4/16 19:58,iPhone,Beaumont,TX,US,
ios,KIC096D437D29D4BFDB799B7B5DC4F0AD3,2F1CC4BD-4DA7-8F37-64205BCD8AC3,"287,404",12/4/16 20:02,iPhone,San Diego,CA,US,
android,KAd30d057515b54b57baa00c9bb68f73b3,785350a7-4db9-aced-70df85aadf2f,"199,763",12/4/16 20:02,Samsung SM-G890A,Dry Ridge,KY,US,90
android,KA547273c16729466c91c81dfd5853ed58,,"199,767",12/4/16 20:04,KFGIWI,Cleveland,OH,US,
ios,KIB945333C8F654E2C92026C99BF833C89,25A740D8-497D-8E76-E681799AB0FB,"287,412",12/4/16 20:07,iPhone,Damascus,MD,US,
ios,KI7F2892D0DEFC4807B10517D27CDB6711,F4D7D4E8-482A-9ABB-EAE580B545C2,"287,414",12/4/16 20:08,iPhone,Kankakee,IL,US,
android,KA05d2bec4c6dd4826a408af362c72c763,000dff3e-4752-a650-f226d8cecc32,"199,788",12/4/16 20:12,LGMS330,,LA,US,90
android,KAcacd22ff31d645149a122e41a5e3d466,94ff7e6f-4fd5-8e68-10b16410b8c7,"199,800",12/4/16 20:17,Samsung SM-T110,Allen,TX,US,90
ios,KIE99F95ED883342328B559BB75A89523A,0A8619D1-415E-B92E-62B5249DF770,"287,440",12/4/16 20:23,iPad,Westwood,NJ,US,
ios,KIF4DC0164DC534DC79BF48D34A1E937A8,215C94E4-4628-8F25-FEC70ADD802A,"287,447",12/4/16 20:28,iPad,Dalton,GA,US,
ios,KI80C1BED899E74371866BF872B0D741E2,,"287,450",12/4/16 20:29,iPhone,Billerica,MA,US,
ios,KIE24F0472D82444FC840E848D72B3F17D,,"287,463",12/4/16 20:35,iPhone,Cincinnati,OH,US,
android,KA582c6dcebe534959a4b46901f2defefd,,"199,852",12/4/16 20:40,KFFOWI,Lake Worth,FL,US,
android,KA601a70744fd547e1949c841aa97f1677,2aaf50c8-4141-bc30-e72a42ceff08,"199,853",12/4/16 20:41,Y538,Maple Valley,WA,US,90
ios,KI038720CE24944C71BC3D4F4BC278E6BF,63D699A4-44E1-B369-4D069DBB15AA,"287,476",12/4/16 20:42,iPhone,Cincinnatus,NY,US,
android,KA5bd3f65934db445bbbd80ff11e809710,aefbe1e7-421f-b096-994ca10db58e,"199,858",12/4/16 20:42,Z981,Myrtle Beach,SC,US,
android,KA53a5dd9f696d4c10932c0ab854cd54b4,27fff59e-4541-bac6-6a279c1f08e4,"199,861",12/4/16 20:43,Samsung SM-G900A,New York,NY,US,90
ios,KI7771C7F3B0544714960C305C7C4D28BF,AE2BFDC0-4823-999B-E8B22527D3DC,"287,482",12/4/16 20:45,iPhone,Santa Clarita,CA,US,
ios,KI5CDA16888828493F962E98EC1AF8999C,AE37F4AC-4D8A-A40E-3E967EAFD5DF,"287,480",12/4/16 20:45,iPad,Napoleon,OH,US,
android,KA12f818a1087e4b93a14084a4c1d356ee,a852f27d-45de-950c-6a58e4f393dd,"199,865",12/4/16 20:45,LG-K428,,MI,US,
ios,KI709454AC7991431E9AF9861DDFCA9CD9,57783A6D-4311-A076-6C7FC099CC25,"287,484",12/4/16 20:46,iPhone,Arlington,TX,US,
android,KAd454069d22ce4058a67226dfc6d88edd,65b88dad-445a-9403-3941d26dde89,"199,878",12/4/16 20:50,XT1254,Albany,NY,US,
ios,KI7D3FE1CF656C4C9A82EEB7CE426F76D1,,"287,493",12/4/16 20:51,iPhone,Washington,DC,US,
ios,KI62463063CE06463487064319E0DC08F9,067B5E9F-4724-85F1-4F1DE35BB923,"287,494",12/4/16 20:51,iPhone,De Pere,WI,US,
android,KAb37651fc470a4175a8ee0b76bf583a74,db481e8a-4c20-80f5-ce664a437763,"199,883",12/4/16 20:52,Samsung SM-S120VL,Waterville,ME,US,
android,KA5093e315461d448480db60a0aea5b109,46f6c6fe-49e5-b65e-b98242b1debc,"199,890",12/4/16 20:54,Samsung SM-G890A,,AL,US,
android,KA7b2bd8a969f5460f96746e768d58229c,013fb57b-4b5c-b6e4-ca4845f18dc8,"199,902",12/4/16 20:58,Samsung SM-G920V,Baltic,OH,US,
android,KAb33e567230544d558f6fd330cfb3a401,4a918e18-47f2-917e-33721f9f8063,"199,913",12/4/16 21:01,P00C,Houston,TX,US,
android,KAddfffd0e328b44b8aec699a16666c2cb,666de4c5-4189-9a84-6a1dffdfeb9c,"199,925",12/4/16 21:04,Alcatel_4060O,Louisville,CO,US,90
android,KAc67c93b723dc48088107e142249f5cb4,391c58db-41e6-8a1f-228b9b115b29,"199,969",12/4/16 21:19,Samsung SM-N900T,Passaic,NJ,US,90
ios,KI62584B23E5FF402EB1CABF82EA0E9A09,CC3826B4-4653-99D1-1AE454F4E816,"287,529",12/4/16 21:24,iPad,Statesboro,GA,US,
android,KA4c7e82a966c4424ca38e752fc33bcdef,d20b9f9b-4602-a3b9-2da7c233a6c2,"199,993",12/4/16 21:25,HTC Desire 626s,Houston,TX,US,
android,KA147de3c1ec844358b35e2491e57330be,e2b9da99-486a-b000-4fbf870ab214,"200,003",12/4/16 21:28,Samsung SM-G900V,Palm Springs,CA,US,90
ios,KIAA40E4336CA94EA39F3920CC0F1809DE,94B360DF-4F96-989F-CECEF96FC064,"287,538",12/4/16 21:30,iPhone,Panama City,FL,US,
android,KAe418ee031d3544fca893d41016250e8d,66d7aa77-4c83-be1b-9e4ea5caf3d7,"200,008",12/4/16 21:30,Samsung SM-S902L,Gillette,WY,US,
ios,KIFFC4C5B8C1FC43C687C292234F96A293,73688425-4303-AFAA-4277F6F77245,"287,541",12/4/16 21:31,iPad,Jacksonville,FL,US,
android,KAd2433a5f65ff4e099d702fdee990a8ac,662be962-4fbe-bf61-27e19212ca05,"200,012",12/4/16 21:31,VS985 4G,Norfolk,VA,US,
android,KA3ff38ee61e2a429dbd3b161039f22b6a,cebc8fd5-400d-87ea-4419cff55757,"200,017",12/4/16 21:32,Asus Nexus 7,Montrose,CO,US,
ios,KI97122F784C3A424C9B1A88C47937B52F,D309AFF9-40DB-B4A2-09E9134165C5,"287,550",12/4/16 21:37,iPad,Victoria,MN,US,
ios,KIDC49D9232198442F831F8C970CE81ED7,2F0DA08F-4C71-AF24-F0A3B895D4B8,"287,558",12/4/16 21:42,iPad,Palm Desert,CA,US,
ios,KI147A1FD4BDE84E84A2330D6F0F5F8D91,72232376-4D42-826C-3EEE634E9B46,"287,562",12/4/16 21:43,iPhone,,TX,US,
android,KA9e0fbe17ea7248afa10470d326993c2c,c5804bc4-4195-ab13-315eed614c15,"200,046",12/4/16 21:43,Samsung SM-N920V,Omaha,NE,US,65
android,KA3351ef334b61415cb211222e54fe4506,4ea66958-4efc-963e-9c9211857d39,"200,057",12/4/16 21:47,Elite9Q,Orlando,FL,US,
android,KAb864677174e3476cb57a61e7de336e8c,eab79f8d-4c67-9a47-079f7eb511c8,"200,069",12/4/16 21:50,LGLS675,New York,NY,US,90
android,KA5caee61b870b4804be1e9f6f35ff80e0,116c21b3-44f2-8a02-52549726f40f,"200,063",12/4/16 21:50,VS995,Atlanta,GA,US,
ios,KIE692F7FF7D634025AAB7DDD1F7ABB218,,"287,578",12/4/16 21:51,iPhone,Tampa,FL,US,
android,KA6730cdba8ef646c7be9dd1479bdf9686,43477168-4be7-a6a9-59cf156c8371,"200,074",12/4/16 21:53,Samsung SM-G920P,Baltimore,MD,US,90
android,KA33f29e0062bc49b6aa69eac82b18db55,a13eb9d5-497b-830f-f0e65d91a9e2,"200,078",12/4/16 21:55,Samsung SM-G900A,Ontario,CA,US,90
android,KAf9bed448a7e843a0bb5b2d01ed0aaa71,5c80d511-4590-82d3-398199c05036,"200,090",12/4/16 21:58,VS880,Mount Vernon,TX,US,90
android,KAa7eb7d5705344b4ab0c3b43f6f5a0bd0,48dd815f-400e-a009-e427da426f0f,"200,095",12/4/16 22:00,C6530N,,LA,US,90
android,KAa6df441a59cf4b029ecbf33afff89085,5987a021-4734-bf8c-3d6c3c0c5270,"200,097",12/4/16 22:00,LGMS550,Philadelphia,PA,US,90
ios,KI34CF568C210944CABBA7A831D3ABB5C1,5E30C3F7-4BA9-A004-C79830010139,"287,604",12/4/16 22:06,iPhone,Gunnison,CO,US,
android,KAc7750c1c02b64888bf27904385b052d2,c8d82d4a-4c3c-8b48-14f14c43b375,"200,123",12/4/16 22:08,HTC Desire 626s,Mexico,9,MX,
ios,KIEDE7DEB814A8470DB8B47405B3703101,AF9BD6F7-4CA1-BE88-13E8AAB1C2F8,"287,614",12/4/16 22:11,iPhone,Kansas City,MO,US,
ios,KI171BA388DA7947B79FD84D345148991E,C2AA3B2B-4FE6-82C6-20AE37F496DA,"287,628",12/4/16 22:14,iPad,Ridgewood,NY,US,
android,KAe71c27d0ffa64480babec719f405ae58,2feaa26f-44a3-b30a-619033d25277,"200,140",12/4/16 22:15,LGMS631,Fresno,CA,US,90
android,KA4afb7e5f7441490294c93a851b9c4359,57dfdfbe-4969-a429-96c7a2f4226e,"200,147",12/4/16 22:19,Samsung SM-J700T,,CA,US,
android,KAd4868da0dbea41e68c0e52d3f24c24cb,4d5b429d-4f36-a5ad-538f07f8aa57,"200,155",12/4/16 22:21,Samsung SM-G930V,Henrietta,NY,US,90
ios,KIF634CEC6B08F4987BA7E41FE85B51681,1E1A1589-4328-8F12-1A10CB92818F,"287,641",12/4/16 22:22,iPhone,Inola,OK,US,
android,KA507367a23fa14e0ca8221c68ce0de92c,98981288-4077-9e9d-b44de78550bc,"200,170",12/4/16 22:25,Samsung SM-G530AZ,Central Islip,NY,US,90
android,KA768b864a63dd4971b872e65f0d4a3f19,f63cc0cf-466a-99bf-2b939d968a6e,"200,172",12/4/16 22:26,5054W,Citrus Heights,CA,US,90
ios,KI3938EDB9194C43D89CE52AED44EBE25A,E8798E0E-418A-B7F2-1DE686EE87D2,"287,674",12/4/16 22:36,iPhone,Stratton,NE,US,
android,KA9a1dec2c8bda49db8490e7b92637a3bd,e4fe5cc8-4dd5-9853-54323571a506,"200,213",12/4/16 22:36,XR6M10,Sevierville,TN,US,90
android,KAfaecd48d17b24bf495ea4fcc504447c2,dc4ab93b-460e-ae5e-e25326a79e5c,"200,214",12/4/16 22:37,Samsung SM-G891A,Mukwonago,WI,US,
android,KA05a825e3d9134c2e90172b5542717a45,fc344809-41da-bc4b-e7902c32556f,"200,231",12/4/16 22:41,Samsung SM-N920V,Las Vegas,NV,US,90
android,KAbd910a40a7c845bd8b7ae7f233337768,7889181c-4d6b-a010-cba574574fff,"200,252",12/4/16 22:46,LGMS550,,TX,US,
android,KAddbefea45099471fb173e5db014b7786,eeefe803-4972-81d4-1acd88285354,"200,259",12/4/16 22:49,Samsung SM-G920V,Buffalo,MN,US,90
ios,KI83FE75A035E746F69BDF171AA7646D9A,D4275D54-4B1A-BACE-F26DAF3FBC53,"287,710",12/4/16 22:55,iPhone,Jamaica Plain,MA,US,
android,KA2e92430d971b48c7ad8ab5b517e4a94c,b4f64402-4270-a9c8-0a3747088365,"200,286",12/4/16 22:58,Samsung SM-G891A,,GA,US,
ios,KI0F128E4E802E4C428C1067CFFD794446,731FBC7D-46C3-A2F9-244E334DA52F,"287,717",12/4/16 22:59,iPad,Cincinnati,OH,US,
ios,KID2804729017D4C60AECEFFE2AFFAB6A4,018AD761-4F85-A73D-AB315441819F,"287,720",12/4/16 23:01,iPad,Sunbury,PA,US,
android,KAc322dbf1aa2b477b805be80b0cabcfa5,8619d2fb-4c04-89c0-fc279caa2549,"200,302",12/4/16 23:02,Samsung SM-T700,Cambridge,MD,US,90
android,KA9dcbbe1fba344375b45767622f2f2997,c30e0517-42f2-af35-3cefbe06ca0e,"200,309",12/4/16 23:04,Samsung SM-G930F,Coquitlam,BC,CA,90
android,KAca0cc5c9d2cd4dad9b4f806d7f6478f7,b7c012e0-4759-b5b6-d0003a06088c,"200,317",12/4/16 23:06,Samsung SM-G925T,Woodstock,IL,US,
android,KAd049c2acc1af41a3a514a131e9c007f3,a1d974e3-4aa5-8978-b2c3f629fbee,"200,328",12/4/16 23:11,Samsung SM-G935U,Bronx,NY,US,90
ios,KI8BA86A3A06114912B00E209932D062A5,63B0C7D7-43F6-B7D9-D99D964879C3,"287,737",12/4/16 23:13,iPhone,Bronx,NY,US,
android,KA1af4cb4df2d64365872a6f9a8d601754,6d464fc2-4831-b3e5-81da94b11976,"200,336",12/4/16 23:15,Samsung SM-G870A,Van Buren,MO,US,
ios,KI2E9B0989751D449A80FEC45235073E55,05EE4A67-4CB3-84DD-2EAFAC98039F,"287,748",12/4/16 23:17,iPhone,Belfry,KY,US,
android,KAef09b9449ba04f778bc53a0c3f3accc8,796186a0-4374-a7fd-b170603482cb,"200,347",12/4/16 23:19,Samsung SM-G925R7,Dodge City,KS,US,"3,881"
ios,KIB5EDD85358D04BEEAA095454466B0EB9,B5F7B80E-4F1E-86B7-9F32C288CB7B,"287,755",12/4/16 23:22,iPhone,Fort Gibson,OK,US,
android,KAb23902fd2b93461ebcc753568d48e652,8c46f73c-4d22-b1e6-31dfee26a17c,"200,369",12/4/16 23:26,HTC One M9,Joliet,IL,US,90
android,KA58d2c017f59d4c02bd6f6327433b2a77,a5835191-4c33-af59-b05a7f497d64,"200,376",12/4/16 23:29,Asus Nexus 7,Portage,IN,US,
android,KAa09648b7ecea4269bc8f7534b5bc5d40,e035bb13-49e2-81df-a2a6ac28511c,"200,380",12/4/16 23:31,XT1635-01,Plymouth,MN,US,90
android,KA9c209c546e2347b98ecda132ae376179,bf9cc134-4fb3-8b34-6791cedf191e,"200,382",12/4/16 23:31,Samsung SM-G920P,Houston,TX,US,90
android,KA64882b83da354ad6b071e0535a5ca7c0,c3c965c8-40a9-ba89-1bc5055c7523,"200,393",12/4/16 23:34,Samsung SCH-R970,Cascade,IA,US,90
ios,KICC0ECFFA97EE49AC939B9EA20BE60169,5A7BACC1-43A8-9BC4-CA1720A2531E,"287,790",12/4/16 23:36,iPad,Tripoli,IA,US,
android,KA6e5a2e5136014ed5aa13f70849bd6555,9dfa2a49-4127-b6f4-77abcf162d51,"200,398",12/4/16 23:36,Samsung SM-T337T,Brooklyn,NY,US,90
ios,KI8CD9737CFD5A45EA960F3C1DEAD5DFAE,141F6533-4197-8DEE-4D0441D597B8,"287,797",12/4/16 23:37,iPhone,New York,NY,US,
android,KAb32a7f0ebfe6472294820e9c0f49fdf8,b384c305-4b5b-93ac-ba21127a37dc,"200,419",12/4/16 23:43,LG-K373,Bethlehem,PA,US,90
android,KAc485724d48c8472ca3a9d67e5a40d874,394fc7bf-425d-8484-b42f2a2362ae,"200,433",12/4/16 23:47,TOUCHBOOK8.0 3G,Leesport,PA,US,90
android,KAe8fee66b61ff4fe5ab6cd46e66c555ee,4100aacf-4b3b-b5c8-63044b3792a0,"200,450",12/4/16 23:50,Samsung SM-T210R,Grove City,OH,US,
android,KA350cfdb971a441fe99b39c60039f8260,ef30bb3b-4a90-864b-b853b47c255c,"200,446",12/4/16 23:50,Samsung SM-T800,Olympia,WA,US,90
ios,KID75C38F00ED04E08A4502A465300E9DC,,"287,827",12/4/16 23:51,iPhone,Westport,CT,US,
ios,KI87E8F9C1DD0B43F19FDDB8DC8B661973,,"287,830",12/4/16 23:52,iPad,Grand Blanc,MI,US,
android,KA61017f61c9654021bd15bccfe9b6b568,,"200,479",12/5/16 0:01,KFTBWI,Bishop,CA,US,
android,KA95945f65e51546f393932350c189d2f2,bb5026aa-4618-ac53-a4302da1e210,"200,505",12/5/16 0:10,Samsung SM-G935P,Melbourne,FL,US,90
android,KA74deb9f51a68400b8944ddf23d7366c0,97db00f7-431d-946c-8a6b6e1a7ce4,"200,525",12/5/16 0:17,Samsung SM-T807V,Olathe,KS,US,90
android,KAf27179a971d44ce78cb26df3fe4578f0,79f5f7a5-4f56-93a0-e2b9573bf877,"200,526",12/5/16 0:18,Samsung SM-G900A,Laurel,MD,US,90
ios,KI90F152C10D2449C1A0D5D069A4D7CBB0,E883A496-41D9-B482-0A12FC869FA0,"287,902",12/5/16 0:19,iPad,Herrin,IL,US,
android,KA3f87a6e76f9d4d52a03178ffad9604bf,df9a0696-4cfc-82ce-bc534bf68237,"200,534",12/5/16 0:21,Samsung SM-G890A,Plano,TX,US,90
android,KA39157b7ab56c488085925d654f672888,b8ced2ff-482b-995c-abdcf3f58792,"200,538",12/5/16 0:21,Samsung SM-G930V,Redford,MI,US,90
ios,KI3E225CAFD12D4013907DFA6A0AEFC850,B29A1DE5-4B54-A8A2-E883EA0DF3CB,"287,912",12/5/16 0:24,iPhone,Fayetteville,GA,US,
ios,KIFD9758F4754C433A88952A3A91640BAF,27883FDC-4B59-A291-9BF1D2D7DE23,"287,917",12/5/16 0:25,iPad,San Antonio,TX,US,
ios,KIEBE8C20BD4214522B8EA8A27102C233D,5CD07279-487A-83AA-C3F42AA0084B,"287,920",12/5/16 0:26,iPad,Columbia,SC,US,
android,KA6ab4aa19e2254243bfe22a17c4511998,c9a64caa-4acb-b7a9-728a47565b9d,"200,557",12/5/16 0:26,LG-K373,Little Rock,AR,US,90
android,KA48cb2bcf0a4f481dab4747f934e2d430,56d0d2c6-4888-ba8b-dc3812e9eefe,"200,556",12/5/16 0:26,Samsung SM-T377V,Minneapolis,MN,US,90
android,KAdab7b2546adb4780af9e5d5dd42e3981,bc874ba1-4562-aadf-aa45e90da569,"200,562",12/5/16 0:27,Samsung SM-G925T,Las Vegas,NV,US,
android,KA1e47501a71d54116a49f258cb41347ff,be3524db-4e22-91a8-3910fc6d2b7c,"200,563",12/5/16 0:28,Samsung SM-G900V,Webster,NY,US,90
android,KA4a073ea49673412daecd1d2b93fd6de0,c023ba71-4207-aabe-66cddd21de69,"200,567",12/5/16 0:29,Samsung SM-J320A,San Antonio,TX,US,
ios,KI21A92F78800844F7B30A5508D5352631,,"287,931",12/5/16 0:33,iPhone,West Jordan,UT,US,
ios,KI3D10C458BE6446C5B39DC6B287C8E764,CFE63E72-47EC-AE56-CAFA7CA6D4D0,"287,935",12/5/16 0:34,iPhone,Alexandria,KY,US,
android,KAbd88ce1c2c3247459fa82d6cec828f82,df42c1d3-4512-835a-315d144f5008,"200,592",12/5/16 0:35,XT1565,Ann Arbor,MI,US,90
ios,KIB9B06117B6B8454ABDDA8C1560B7C15D,8C860106-49DE-B10D-E7DA2C9AE28B,"287,940",12/5/16 0:36,iPad,Arvada,CO,US,
android,KAc5d4d0ff75314a1a8748f6bb36c47d34,4d2f5948-49ce-9bc4-aeb9b601a374,"200,595",12/5/16 0:36,VS986,Greensboro,NC,US,90
android,KA3f6b42d5af6d4fefa2b33de84fe918fe,a45750cb-44f2-bfbc-6fd4296e8f55,"200,593",12/5/16 0:36,LGL43AL,Broomall,PA,US,
ios,KID8F97D09D7BA480A888920E469C94BD2,,"287,945",12/5/16 0:37,iPhone,Germantown,MD,US,
ios,KIBF89CC59C2CE45B29B25DDD2235D8CC0,D8199397-4DC5-A99A-2E25905A7D53,"287,947",12/5/16 0:38,iPhone,Tulsa,OK,US,
ios,KI759B46AFECFC4A659219621688AC050A,6492EE3E-4476-BD29-F6684C5B16BD,"287,946",12/5/16 0:38,iPhone,Hyattsville,MD,US,
ios,KI20D8EAD19E4747028F48D042AA4E85B2,BC23F15E-44FF-AC10-58060DA4ADCA,"287,954",12/5/16 0:42,iPhone,Hendersonville,NC,US,
android,KA8c0c7fe433664cc8b2549a83c1a173a9,e41810ec-4d85-8756-c3dac0414bb3,"200,618",12/5/16 0:44,RCT6873W42,Pekin,IL,US,90
android,KA410c647386964a9bb541feb2f728aad4,c50726c0-449b-b4f1-985f143bf8ae,"200,619",12/5/16 0:44,HTC 2PST2,Los Angeles,CA,US,90
android,KAe2e4655d7d2b46ceaa4c6d3b2ae045cf,7907ea2f-4fe9-80d6-3a0a53e3f95f,"200,627",12/5/16 0:47,G8 mini,Houston,TX,US,
android,KA500b07e1f5ac4cb0bd428eb14f02f189,,"200,634",12/5/16 0:48,KFASWI,Milton,DE,US,
ios,KIA223256AFB0E49CAA1D6BF7786187430,2B00990E-4F5A-806A-F84DCC814F0F,"287,987",12/5/16 0:52,iPad,Cascais,14,PT,
ios,KIA163955FE6294384BBD27E2A0D12F71E,59042228-44A0-80C9-115E39E51CA0,"287,985",12/5/16 0:52,iPhone,Lake Arrowhead,CA,US,
ios,KI0DB6A253242E43F0BB2B6174CF30F2FF,7CEA09CD-4CEE-AEE4-81CBD38C33D5,"287,989",12/5/16 0:53,iPad,Sugar Land,TX,US,
android,KA97674f6a28b841a29115f4f8e87fb9b8,,"200,657",12/5/16 0:55,KFFOWI,Fulton,NY,US,
android,KAbfa6d642d0294e8dbfedb16873d434af,67115faa-4b49-bf47-629dd85376f1,"200,659",12/5/16 0:56,Samsung SM-G930V,Jenks,OK,US,
android,KA45a0b717297e45768ec0ca01c3715f33,2385a551-4191-9203-c58210b6790c,"200,665",12/5/16 0:57,Samsung SM-G530T1,Paramount,CA,US,90
ios,KICA70F37FB1A2431E99FA23266EA56908,,"288,001",12/5/16 1:00,iPhone,Salem,KY,US,
ios,KI96FA7F65F39A4F7CB05DF400D60DAD5A,,"288,008",12/5/16 1:01,iPhone,Saint Paul,MN,US,
android,KA59f81c8088eb48fb935627ee64443ff0,31b32a71-4596-841e-f79781292f66,"200,684",12/5/16 1:02,Samsung SM-G935P,Glens Falls,NY,US,90
android,KA1d0b848e799f49689147cdada72797d2,,"200,685",12/5/16 1:03,"Kindle Fire HDX 7"" WiFi",Clemmons,NC,US,
android,KA5eaefc31ebc848d8a25ad408879517c1,742abb0a-4e03-a105-73778e4e0546,"200,698",12/5/16 1:07,Samsung SM-J320P,Bronx,NY,US,90
ios,KI6964F9A4222C4E28A2B534D638B3020F,4D334875-4C8D-A61E-7E6EBFF840E3,"288,023",12/5/16 1:09,iPad,Smithfield,VA,US,
android,KA346b51af67864691b5020232e50c7b26,,"200,707",12/5/16 1:09,"Kindle Fire HDX 7"" WiFi",Staten Island,NY,US,
android,KAd91551ef3506416e9b4adb85bcb12824,18d94035-41d6-a57f-054a327271d8,"200,716",12/5/16 1:11,Z831,La Fayette,GA,US,90
android,KAbc8920a8e9344f1ea0feecdaea480cf3,d9d99700-4fe2-9065-1d225c693655,"200,733",12/5/16 1:14,Samsung SM-N920V,Rome,GA,US,
android,KAf56f0284b2ba494b8f14dbc04a2b0480,c64e0e25-40bc-9e8e-1844b6b2b14a,"200,736",12/5/16 1:15,Samsung SM-G925V,Fort Lauderdale,FL,US,
android,KA9b7b741033fe45a783312ac39a23cf85,c872a8bc-4ebc-a16c-18c5c2cfa916,"200,744",12/5/16 1:17,Samsung SM-T280,Brecksville,OH,US,
ios,KI6BB71C0459FA4275A6BE5341F481C384,56689BAF-4E06-BE0F-458FE608767A,"288,047",12/5/16 1:20,iPhone,Alton,IL,US,
android,KAfbd53ec684a143ca8bd90cd811ce89ef,52888c79-446c-8637-6a13d5ad626f,"200,759",12/5/16 1:21,Samsung SM-G930V,Indianapolis,IN,US,
android,KAfaccdd27da1f4cca95f4c01a22ee1ed5,5e11278a-4435-9e67-9a0332fca500,"200,796",12/5/16 1:33,Samsung SM-G928T,Arlington,TX,US,"3,881"
android,KAac019b75cf5c435f8d207243e08e73fd,f220d010-4f17-87aa-05ca7117982c,"200,801",12/5/16 1:34,Z981,Fort Wayne,IN,US,"3,881"
android,KA99d52b2f64fa452eae478d3c60e7d130,50cb948a-420a-95d1-f39e8fb992c1,"200,800",12/5/16 1:34,TX201LA,Ontario,OR,US,90
android,KA66740876b63c4840b7c0905f4692a548,e13dac4f-4290-9f65-37d9c2a64fa3,"200,811",12/5/16 1:38,Samsung SM-T330NU,Herndon,VA,US,
android,KA1f978f4f25104015915b2c637eebbfe2,0d260836-46c0-9119-2e934eb3fb51,"200,812",12/5/16 1:38,QTAQZ3,Massillon,OH,US,
ios,KICE2BBCB2D56B4AE797F71269FEEB08E1,,"288,113",12/5/16 1:39,iPhone,Houston,TX,US,
ios,KIB8EDE7F06A01453B8E17B19AA64A0C7F,01D39753-49D7-9E4B-02B41727BBD7,"288,128",12/5/16 1:46,iPhone,Tacoma,WA,US,
ios,KI88366FAA7EC64C2D8907AC22C76F4A15,BBF272E9-4528-A182-0875EB747B4D,"288,134",12/5/16 1:47,iPad,Lincoln,NE,US,
ios,KI1F4F017DCBF140DBBD4F07382ED3F693,,"288,136",12/5/16 1:47,iPhone,Hartland,MI,US,
android,KA0b33ec9342474851a48784f5607f2f05,663e9a3b-4d02-a50a-267296efb54b,"200,851",12/5/16 1:47,Samsung SM-J700T,Dallas,TX,US,90
ios,KI69A7D3AE4A5A4B079B7F144851252CD4,3441662E-4B97-98F2-DFC9F454C098,"288,144",12/5/16 1:50,iPhone,,IL,US,
android,KAe9d6efd500654bfc84e9b63b40e7b44e,a7d24c49-43d2-8606-a4c429560bfc,"200,867",12/5/16 1:52,RCT6773W22B,Indianapolis,IN,US,90
ios,KI55E94B6BC3CA4A40A3A7D4F658811432,4723C078-4F71-A807-DF2F18110D36,"288,149",12/5/16 1:53,iPhone,Fort Lauderdale,FL,US,
ios,KI78FFF5FBDCC84917A6BB1455A5731645,F3E5DDD7-4B5B-88BC-09A5F9738FE0,"288,154",12/5/16 1:54,iPad,Haddonfield,NJ,US,
ios,KI0DC51C03EAF94CE6AE8E887C1E137C6F,D3A7CDC1-4CD0-B96D-A6B43E1805A5,"288,156",12/5/16 1:55,iPad,Wilmington,DE,US,
ios,KI6C83A361C11741D9BFC67934881A27D3,A7C524CC-41BF-915F-788E1994BA45,"288,166",12/5/16 1:57,iPad,Lincolnton,NC,US,
android,KAe6381ee2b3b84bbdb370d45ffad5553e,07893fde-40c7-9496-01b3d674ede6,"200,885",12/5/16 1:59,Samsung SM-G386T,Bedford,TX,US,90
android,KAd02510ff21334bb5a4f42b87a2eb7e16,bcb22f0e-4511-b7ef-85568157ed45,"200,886",12/5/16 1:59,Le Pan TC802A,Houma,LA,US,
android,KA7a5b859aca1445bba7bcc0f5579020a7,48f984ee-4702-9ff7-e4d2240ccd2b,"200,894",12/5/16 2:01,831C,Webster,NY,US,
android,KAcd7f11b5f9f841daaf31b4c88830e621,e20446ba-470e-b637-13c4a5e48125,"200,900",12/5/16 2:03,Samsung SCH-I545,Portland,OR,US,
ios,KI24627C644C834228B08288E8591454F7,9CFC7FAB-4C93-89DB-334290D6A2D4,"288,186",12/5/16 2:04,iPhone,Pilot Point,TX,US,
android,KA600e08c01ceb4fdab69be18a3f00ae66,76ade391-49db-b4d4-09d75ce20027,"200,919",12/5/16 2:06,Samsung SM-N920A,Pilot Point,TX,US,
android,KAf13e359f80ea411ea013aa2a6f657a76,5a7b179a-4934-94be-5d9581dd7d5d,"200,930",12/5/16 2:08,Elite8QI,Denver,CO,US,
ios,KI520A8DB463514A08885AD807C002C287,460C1C18-4AAD-A3A7-2EC32D151DB9,"288,203",12/5/16 2:12,iPad,Rainsville,AL,US,
